product_id,status,list_price,unit_price,sale_price,store_id,date
1481558!item.en-US,in stock,21.99,21.99,21.99,1249,2025-05-16 08:34:31
1026583!item.en-US,in stock,16.99,16.99,16.99,1249,2025-05-16 08:34:31
864917!item.en-US,in stock,20.99,20.99,20.99,1249,2025-05-16 08:34:31
1374492!item.en-US,in stock,15.99,15.99,15.99,1249,2025-05-16 08:34:31
440493!item.en-US,in stock,10.99,10.99,10.99,1249,2025-05-16 08:34:31
1014809!item.en-US,in stock,26.49,26.49,26.49,1249,2025-05-16 08:34:31
1532925!item.en-US,in stock,19.99,19.99,19.99,1249,2025-05-16 08:34:31
1483585!item.en-US,in stock,16.99,16.99,16.99,1249,2025-05-16 08:34:31
1761722!item.en-US,in stock,20.99,15.39,15.39,1249,2025-05-16 08:34:31
1645578!item.en-US,in stock,16.59,16.59,16.59,1249,2025-05-16 08:34:31
36285!item.en-US,in stock,14.69,14.69,14.69,1249,2025-05-16 08:34:31
1508436!item.en-US,in stock,26.99,26.99,26.99,1249,2025-05-16 08:34:31
1076903!item.en-US,in stock,18.39,18.39,18.39,1249,2025-05-16 08:34:31
1390413!item.en-US,in stock,16.29,16.29,16.29,1249,2025-05-16 08:34:31
560519!item.en-US,in stock,11.99,9.49,9.49,1249,2025-05-16 08:34:31
1324865!item.en-US,in stock,24.99,24.99,24.99,1249,2025-05-16 08:34:31
1564814!item.en-US,in stock,11.99,11.99,11.99,1249,2025-05-16 08:34:31
1824668!item.en-US,in stock,20.99,20.99,20.99,1249,2025-05-16 08:34:31
1193197!item.en-US,in stock,12.49,12.49,12.49,1249,2025-05-16 08:34:31
1300509!item.en-US,in stock,17.99,17.99,17.99,1249,2025-05-16 08:34:31
545345!item.en-US,in stock,17.99,17.99,17.99,1249,2025-05-16 08:34:31
284601!item.en-US,in stock,13.69,13.69,13.69,1249,2025-05-16 08:34:31
1258564!item.en-US,in stock,19.99,19.99,19.99,1249,2025-05-16 08:34:31
986292!item.en-US,in stock,24.99,24.99,24.99,1249,2025-05-16 08:34:31
203444!item.en-US,in stock,13.99,13.99,13.99,1249,2025-05-16 08:34:31
1652577!item.en-US,in stock,17.59,17.59,17.59,1249,2025-05-16 08:34:31
1732802!item.en-US,in stock,11.59,11.59,11.59,1249,2025-05-16 08:34:31
549797!item.en-US,low stock,10.99,10.99,10.99,1249,2025-05-16 08:34:31
1013100!item.en-US,in stock,15.99,15.99,15.99,1249,2025-05-16 08:34:31
1707643!item.en-US,in stock,13.99,13.99,13.99,1249,2025-05-16 08:34:31
9555!item.en-US,in stock,16.99,16.99,16.99,1249,2025-05-16 08:34:31
1218715!item.en-US,in stock,18.99,18.99,18.99,1249,2025-05-16 08:34:31
846156!item.en-US,in stock,17.99,17.99,17.99,1249,2025-05-16 08:34:31
1952!item.en-US,in stock,18.99,15.49,15.49,1249,2025-05-16 08:34:31
1760616!item.en-US,in stock,17.99,17.99,17.99,1249,2025-05-16 08:34:31
1542070!item.en-US,in stock,14.99,14.99,14.99,1249,2025-05-16 08:34:31
1195303!item.en-US,in stock,16.99,16.99,16.99,1249,2025-05-16 08:34:31
1491866!item.en-US,in stock,11.99,11.99,11.99,1249,2025-05-16 08:34:31
663439!item.en-US,in stock,17.99,17.99,17.99,1249,2025-05-16 08:34:31
1036671!item.en-US,in stock,17.99,17.99,17.99,1249,2025-05-16 08:34:31
1664082!item.en-US,in stock,13.49,13.49,13.49,1249,2025-05-16 08:34:31
1617506!item.en-US,in stock,17.39,17.39,17.39,1249,2025-05-16 08:34:31
6406!item.en-US,in stock,12.99,12.99,12.99,1249,2025-05-16 08:34:31
1474436!item.en-US,in stock,15.99,15.99,15.99,1249,2025-05-16 08:34:31
222490!item.en-US,in stock,8.99,8.99,8.99,1249,2025-05-16 08:34:31
1391546!item.en-US,in stock,9.99,9.99,9.99,1249,2025-05-16 08:34:31
1229285!item.en-US,in stock,17.99,17.99,17.99,1249,2025-05-16 08:34:31
142354!item.en-US,in stock,12.49,12.49,12.49,1249,2025-05-16 08:34:31
45221!item.en-US,in stock,12.99,12.99,12.99,1249,2025-05-16 08:34:31
553499!item.en-US,in stock,11.99,11.99,11.99,1249,2025-05-16 08:34:31
1531949!item.en-US,in stock,18.79,18.79,18.79,1249,2025-05-16 08:34:31
1143330!item.en-US,in stock,11.99,11.99,11.99,1249,2025-05-16 08:34:31
1510336!item.en-US,in stock,10.79,10.79,10.79,1249,2025-05-16 08:34:31
1713786!item.en-US,in stock,13.99,13.99,13.99,1249,2025-05-16 08:34:31
1599199!item.en-US,in stock,21.99,21.99,21.99,1249,2025-05-16 08:34:31
1489206!item.en-US,in stock,24.99,24.99,24.99,1249,2025-05-16 08:34:31
795269!item.en-US,in stock,14.99,14.99,14.99,1249,2025-05-16 08:34:31
941275!item.en-US,in stock,27.49,27.49,27.49,1249,2025-05-16 08:34:31
219854!item.en-US,in stock,14.99,14.99,14.99,1249,2025-05-16 08:34:31
1729668!item.en-US,in stock,21.99,16.99,16.99,1249,2025-05-16 08:34:31
1209607!item.en-US,in stock,16.99,16.99,16.99,1249,2025-05-16 08:34:31
289685!item.en-US,in stock,13.99,13.99,13.99,1249,2025-05-16 08:34:31
951243!item.en-US,in stock,18.99,18.99,18.99,1249,2025-05-16 08:34:31
1820765!item.en-US,out of stock,23.99,23.99,23.99,1249,2025-05-16 08:34:31
1343983!item.en-US,in stock,10.49,10.49,10.49,1249,2025-05-16 08:34:31
1812863!item.en-US,in stock,14.99,14.99,14.99,1249,2025-05-16 08:34:31
1721496!item.en-US,in stock,13.99,10.99,10.99,1249,2025-05-16 08:34:31
512599!item.en-US,in stock,23.99,23.99,23.99,1249,2025-05-16 08:34:31
4054232!item.en-US,in stock,41.99,41.99,41.99,1249,2025-05-16 08:34:31
4054238!item.en-US,in stock,41.99,41.99,41.99,1249,2025-05-16 08:34:31
1089787!item.en-US,in stock,20.99,20.99,20.99,1249,2025-05-16 08:34:31
692731!item.en-US,in stock,20.99,20.99,20.99,1249,2025-05-16 08:34:31
4054210!item.en-US,in stock,41.99,41.99,41.99,1249,2025-05-16 08:34:31
1377067!item.en-US,in stock,16.99,16.99,16.99,1249,2025-05-16 08:34:31
1050557!item.en-US,in stock,11.99,11.99,11.99,1249,2025-05-16 08:34:31
1212860!item.en-US,in stock,12.59,12.59,12.59,1249,2025-05-16 08:34:31
897971!item.en-US,in stock,12.99,12.99,12.99,1249,2025-05-16 08:34:31
555000!item.en-US,in stock,11.69,11.69,11.69,1249,2025-05-16 08:34:31
1452518!item.en-US,in stock,13.99,13.99,13.99,1249,2025-05-16 08:34:31
971832!item.en-US,in stock,36.99,36.99,36.99,1249,2025-05-16 08:34:31
17767!item.en-US,in stock,21.49,21.49,21.49,1249,2025-05-16 08:34:31
1473917!item.en-US,in stock,17.99,17.99,17.99,1249,2025-05-16 08:34:31
1300658!item.en-US,in stock,20.99,20.99,20.99,1249,2025-05-16 08:34:31
51070!item.en-US,in stock,16.99,16.99,16.99,1249,2025-05-16 08:34:31
957330!item.en-US,in stock,19.49,19.49,19.49,1249,2025-05-16 08:34:31
679131!item.en-US,in stock,14.99,14.99,14.99,1249,2025-05-16 08:34:31
440493!item.en-US,in stock,10.99,10.99,10.99,1249,2025-05-16 08:34:31
1014809!item.en-US,in stock,26.49,26.49,26.49,1249,2025-05-16 08:34:31
1528787!item.en-US,in stock,20.99,20.99,20.99,1249,2025-05-16 08:34:31
1239521!item.en-US,in stock,19.99,16.39,16.39,1249,2025-05-16 08:34:31
71003!item.en-US,in stock,27.99,27.99,27.99,1249,2025-05-16 08:34:31
859695!item.en-US,in stock,9.69,9.69,9.69,1249,2025-05-16 08:34:31
4165769!item.en-US,in stock,19.99,19.99,19.99,1249,2025-05-16 08:34:31
36285!item.en-US,in stock,14.69,14.69,14.69,1249,2025-05-16 08:34:31
120296!item.en-US,in stock,22.49,22.49,22.49,1249,2025-05-16 08:34:31
1076903!item.en-US,in stock,18.39,18.39,18.39,1249,2025-05-16 08:34:31
1390413!item.en-US,in stock,16.29,16.29,16.29,1249,2025-05-16 08:34:31
470974!item.en-US,in stock,49.99,49.99,49.99,1249,2025-05-16 08:34:31
107979!item.en-US,in stock,24.49,24.49,24.49,1249,2025-05-16 08:34:31
1239519!item.en-US,in stock,19.99,19.99,19.99,1249,2025-05-16 08:34:31
1755441!item.en-US,in stock,23.99,23.99,23.99,1249,2025-05-16 08:34:31
1755436!item.en-US,in stock,17.99,17.99,17.99,1249,2025-05-16 08:34:31
87507!item.en-US,in stock,13.99,13.99,13.99,1249,2025-05-16 08:34:31
1193197!item.en-US,in stock,12.49,12.49,12.49,1249,2025-05-16 08:34:31
376052!item.en-US,in stock,23.99,23.99,23.99,1249,2025-05-16 08:34:31
1300509!item.en-US,in stock,17.99,17.99,17.99,1249,2025-05-16 08:34:31
545345!item.en-US,in stock,17.99,17.99,17.99,1249,2025-05-16 08:34:31
284601!item.en-US,in stock,13.69,13.69,13.69,1249,2025-05-16 08:34:31
1789130!item.en-US,in stock,9.99,9.99,9.99,1249,2025-05-16 08:34:31
12648!item.en-US,in stock,18.99,18.99,18.99,1249,2025-05-16 08:34:31
516822!item.en-US,in stock,11.99,11.99,11.99,1249,2025-05-16 08:34:31
203444!item.en-US,in stock,13.99,13.99,13.99,1249,2025-05-16 08:34:31
1789247!item.en-US,in stock,22.49,22.49,22.49,1249,2025-05-16 08:34:31
1178969!item.en-US,in stock,13.69,13.69,13.69,1249,2025-05-16 08:34:31
756053!item.en-US,in stock,16.99,16.99,16.99,1249,2025-05-16 08:34:31
1755444!item.en-US,in stock,27.99,27.99,27.99,1249,2025-05-16 08:34:31
25347!item.en-US,in stock,46.99,46.99,46.99,1249,2025-05-16 08:34:31
9555!item.en-US,in stock,16.99,16.99,16.99,1249,2025-05-16 08:34:31
1242342!item.en-US,in stock,15.69,15.69,15.69,1249,2025-05-16 08:34:31
1481907!item.en-US,in stock,22.99,22.99,22.99,1249,2025-05-16 08:34:31
1002373!item.en-US,in stock,9.99,9.99,9.99,1249,2025-05-16 08:34:31
467120!item.en-US,in stock,27.99,27.99,27.99,1249,2025-05-16 08:34:31
1343253!item.en-US,in stock,14.99,14.99,14.99,1249,2025-05-16 08:34:31
1725830!item.en-US,in stock,11.99,11.99,11.99,1249,2025-05-16 08:34:31
1045706!item.en-US,in stock,17.79,17.79,17.79,1249,2025-05-16 08:34:31
1195303!item.en-US,in stock,16.99,16.99,16.99,1249,2025-05-16 08:34:31
279783!item.en-US,in stock,10.99,10.99,10.99,1249,2025-05-16 08:34:31
1001368!item.en-US,in stock,10.99,10.99,10.99,1249,2025-05-16 08:34:31
1193444!item.en-US,in stock,13.59,13.59,13.59,1249,2025-05-16 08:34:31
1054838!item.en-US,in stock,22.99,22.99,22.99,1249,2025-05-16 08:34:31
956696!item.en-US,in stock,19.99,19.99,19.99,1249,2025-05-16 08:34:31
901991!item.en-US,in stock,10.99,10.99,10.99,1249,2025-05-16 08:34:31
1032932!item.en-US,in stock,14.99,14.99,14.99,1249,2025-05-16 08:34:31
736083!item.en-US,in stock,7.49,7.49,7.49,1249,2025-05-16 08:34:31
1748763!item.en-US,in stock,15.99,15.99,15.99,1249,2025-05-16 08:34:31
1347776!item.en-US,in stock,14.99,14.99,14.99,1249,2025-05-16 08:34:31
6406!item.en-US,in stock,12.99,12.99,12.99,1249,2025-05-16 08:34:31
1474436!item.en-US,in stock,15.99,15.99,15.99,1249,2025-05-16 08:34:31
222490!item.en-US,in stock,8.99,8.99,8.99,1249,2025-05-16 08:34:31
52296!item.en-US,in stock,26.99,26.99,26.99,1249,2025-05-16 08:34:31
1101794!item.en-US,in stock,23.99,23.99,23.99,1249,2025-05-16 08:34:31
581871!item.en-US,in stock,8.49,8.49,8.49,1249,2025-05-16 08:34:31
384732!item.en-US,in stock,3.99,3.99,3.99,1249,2025-05-16 08:34:31
1323118!item.en-US,in stock,15.49,15.49,15.49,1249,2025-05-16 08:34:31
633561!item.en-US,in stock,9.99,9.99,9.99,1249,2025-05-16 08:34:31
25350!item.en-US,in stock,49.99,49.99,49.99,1249,2025-05-16 08:34:31
1104304!item.en-US,in stock,18.99,18.99,18.99,1249,2025-05-16 08:34:31
735184!item.en-US,in stock,52.99,52.99,52.99,1249,2025-05-16 08:34:31
553499!item.en-US,in stock,11.99,11.99,11.99,1249,2025-05-16 08:34:31
633563!item.en-US,in stock,13.99,13.99,13.99,1249,2025-05-16 08:34:31
4165758!item.en-US,in stock,19.99,19.99,19.99,1249,2025-05-16 08:34:31
33406!item.en-US,out of stock,46.99,46.99,46.99,1249,2025-05-16 08:34:31
46242!item.en-US,in stock,23.99,23.99,23.99,1249,2025-05-16 08:34:31
31686!item.en-US,in stock,15.99,15.99,15.99,1249,2025-05-16 08:34:31
633564!item.en-US,in stock,10.99,10.99,10.99,1249,2025-05-16 08:34:31
1147377!item.en-US,in stock,10.99,10.99,10.99,1249,2025-05-16 08:34:31
906410!item.en-US,in stock,12.99,12.99,12.99,1249,2025-05-16 08:34:31
570940!item.en-US,in stock,25.99,25.99,25.99,1249,2025-05-16 08:34:31
890181!item.en-US,in stock,21.99,21.99,21.99,1249,2025-05-16 08:34:31
31680!item.en-US,in stock,34.99,34.99,34.99,1249,2025-05-16 08:34:31
596444!item.en-US,in stock,9.99,9.99,9.99,1249,2025-05-16 08:34:31
941275!item.en-US,in stock,27.49,27.49,27.49,1249,2025-05-16 08:34:31
3133113!item.en-US,in stock,10.99,10.99,10.99,1249,2025-05-16 08:34:31
1209607!item.en-US,in stock,16.99,16.99,16.99,1249,2025-05-16 08:34:31
31684!item.en-US,in stock,35.99,35.99,35.99,1249,2025-05-16 08:34:31
165041!item.en-US,in stock,9.99,9.99,9.99,1249,2025-05-16 08:34:31
522779!item.en-US,in stock,4.79,4.79,4.79,1249,2025-05-16 08:34:31
1385029!item.en-US,in stock,11.49,11.49,11.49,1249,2025-05-16 08:34:31
1045021!item.en-US,in stock,13.99,13.99,13.99,1249,2025-05-16 08:34:31
164950!item.en-US,in stock,7.69,7.69,7.69,1249,2025-05-16 08:34:31
26757!item.en-US,in stock,14.99,14.99,14.99,1249,2025-05-16 08:34:31
26761!item.en-US,in stock,19.99,19.99,19.99,1249,2025-05-16 08:34:31
238120!item.en-US,in stock,18.49,15.99,15.99,1249,2025-05-16 08:34:31
1713755!item.en-US,in stock,23.49,23.49,23.49,1235,2025-05-16 08:34:31
1394201!item.en-US,in stock,12.99,12.99,12.99,1235,2025-05-16 08:34:31
1792368!item.en-US,in stock,25.99,19.99,19.99,1235,2025-05-16 08:34:31
897342!item.en-US,in stock,11.99,9.49,9.49,1235,2025-05-16 08:34:31
1495250!item.en-US,in stock,23.49,23.49,23.49,1235,2025-05-16 08:34:31
242668!item.en-US,in stock,42.99,34.99,34.99,1235,2025-05-16 08:34:31
1299062!item.en-US,in stock,20.99,20.99,20.99,1235,2025-05-16 08:34:31
1242342!item.en-US,in stock,15.69,15.69,15.69,1235,2025-05-16 08:34:31
2990!item.en-US,in stock,15.99,15.99,15.99,1235,2025-05-16 08:34:31
1002373!item.en-US,in stock,9.99,9.99,9.99,1235,2025-05-16 08:34:31
1579880!item.en-US,in stock,20.99,20.99,20.99,1235,2025-05-16 08:34:31
711509!item.en-US,in stock,42.99,34.99,34.99,1235,2025-05-16 08:34:31
1218891!item.en-US,in stock,23.99,23.99,23.99,1235,2025-05-16 08:34:31
736083!item.en-US,in stock,7.49,7.49,7.49,1235,2025-05-16 08:34:31
438851!item.en-US,in stock,15.49,15.49,15.49,1235,2025-05-16 08:34:31
790652!item.en-US,in stock,12.99,12.99,12.99,1235,2025-05-16 08:34:31
1795394!item.en-US,in stock,19.49,14.69,14.69,1235,2025-05-16 08:34:31
1272413!item.en-US,in stock,11.79,11.79,11.79,1235,2025-05-16 08:34:31
1498286!item.en-US,in stock,18.99,18.99,18.99,1235,2025-05-16 08:34:31
1779098!item.en-US,in stock,21.99,21.99,21.99,1235,2025-05-16 08:34:31
1743030!item.en-US,in stock,15.99,15.99,15.99,1235,2025-05-16 08:34:31
1174811!item.en-US,in stock,17.59,17.59,17.59,1235,2025-05-16 08:34:31
701249!item.en-US,in stock,18.99,18.99,18.99,1235,2025-05-16 08:34:31
473505!item.en-US,in stock,13.99,13.99,13.99,1235,2025-05-16 08:34:31
1202923!item.en-US,in stock,27.99,27.99,27.99,1235,2025-05-16 08:34:31
1806764!item.en-US,in stock,23.99,23.99,23.99,1235,2025-05-16 08:34:31
1834232!item.en-US,low stock,24.99,24.99,24.99,1235,2025-05-16 08:34:31
118652!item.en-US,in stock,19.99,19.99,19.99,1235,2025-05-16 08:34:31
1406644!item.en-US,in stock,11.39,11.39,11.39,1235,2025-05-16 08:34:31
325112!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-16 08:34:31
316629!item.en-US,in stock,12.99,12.99,12.99,1235,2025-05-16 08:34:31
617686!item.en-US,in stock,12.99,12.99,12.99,1235,2025-05-16 08:34:31
1649376!item.en-US,in stock,17.99,17.99,17.99,1235,2025-05-16 08:34:31
1652990!item.en-US,in stock,19.99,19.99,19.99,1235,2025-05-16 08:34:31
1625149!item.en-US,in stock,19.99,17.99,17.99,1235,2025-05-16 08:34:31
1731104!item.en-US,in stock,12.99,9.99,9.99,1235,2025-05-16 08:34:31
1800413!item.en-US,in stock,16.99,16.99,16.99,1235,2025-05-16 08:34:31
1613181!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-16 08:34:31
1695130!item.en-US,in stock,19.99,19.99,19.99,1235,2025-05-16 08:34:31
2322010!item.en-US,in stock,15.99,15.99,15.99,1235,2025-05-16 08:34:31
1281762!item.en-US,in stock,11.99,11.99,11.99,1235,2025-05-16 08:34:31
1421932!item.en-US,in stock,18.49,18.49,18.49,1235,2025-05-16 08:34:31
1285702!item.en-US,in stock,18.99,18.99,18.99,1235,2025-05-16 08:34:31
685586!item.en-US,in stock,16.49,16.49,16.49,1235,2025-05-16 08:34:31
1504495!item.en-US,in stock,15.99,11.99,11.99,1235,2025-05-16 08:34:31
1811598!item.en-US,in stock,16.99,12.49,12.49,1235,2025-05-16 08:34:31
1421933!item.en-US,in stock,18.49,18.49,18.49,1235,2025-05-16 08:34:31
1695155!item.en-US,in stock,19.99,19.99,19.99,1235,2025-05-16 08:34:31
1627198!item.en-US,in stock,19.99,17.99,17.99,1235,2025-05-16 08:34:31
1695152!item.en-US,in stock,19.99,19.99,19.99,1235,2025-05-16 08:34:31
1692422!item.en-US,in stock,29.99,29.99,29.99,1235,2025-05-16 08:34:31
1886106!item.en-US,in stock,14.99,10.99,10.99,1235,2025-05-16 08:34:31
1009739!item.en-US,in stock,27.99,27.99,27.99,1235,2025-05-16 08:34:31
1798450!item.en-US,in stock,34.99,28.49,28.49,1235,2025-05-16 08:34:31
2322011!item.en-US,in stock,15.99,15.99,15.99,1235,2025-05-16 08:34:31
1806649!item.en-US,in stock,21.99,21.99,21.99,1235,2025-05-16 08:34:31
1397147!item.en-US,in stock,13.99,13.99,13.99,1235,2025-05-16 08:34:31
1418060!item.en-US,in stock,11.99,11.99,11.99,1235,2025-05-16 08:34:31
1492769!item.en-US,in stock,24.99,19.99,19.99,1235,2025-05-16 08:34:31
1587186!item.en-US,in stock,49.99,39.99,39.99,1235,2025-05-16 08:34:31
1516973!item.en-US,in stock,18.99,18.99,18.99,1235,2025-05-16 08:34:31
1587357!item.en-US,in stock,31.99,31.99,31.99,1235,2025-05-16 08:34:31
664635!item.en-US,in stock,16.99,16.99,16.99,1235,2025-05-16 08:34:31
662821!item.en-US,in stock,20.99,18.99,18.99,1235,2025-05-16 08:34:31
1699741!item.en-US,in stock,31.99,31.99,31.99,1235,2025-05-16 08:34:31
1395061!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-16 08:34:31
1737189!item.en-US,in stock,32.99,32.99,32.99,1235,2025-05-16 08:34:31
1095660!item.en-US,in stock,18.99,16.99,16.99,1235,2025-05-16 08:34:31
1095663!item.en-US,in stock,18.99,16.99,16.99,1235,2025-05-16 08:34:31
986654!item.en-US,in stock,22.99,22.99,22.99,1235,2025-05-16 08:34:31
1750832!item.en-US,in stock,45.99,37.99,37.99,1235,2025-05-16 08:34:31
72147!item.en-US,in stock,13.99,13.99,13.99,1235,2025-05-16 08:34:31
1368591!item.en-US,in stock,16.99,12.99,12.99,1235,2025-05-16 08:34:31
1235761!item.en-US,in stock,23.99,23.99,23.99,1235,2025-05-16 08:34:31
1578895!item.en-US,in stock,16.99,16.99,16.99,1235,2025-05-16 08:34:31
1842854!item.en-US,in stock,16.99,16.99,16.99,1235,2025-05-16 08:34:31
1368594!item.en-US,in stock,16.99,12.99,12.99,1235,2025-05-16 08:34:31
1299388!item.en-US,in stock,15.99,15.99,15.99,1235,2025-05-16 08:34:31
1928295!item.en-US,in stock,17.99,17.99,17.99,1235,2025-05-16 08:34:31
1268728!item.en-US,in stock,12.99,12.99,12.99,1235,2025-05-16 08:34:31
107979!item.en-US,in stock,24.49,24.49,24.49,1235,2025-05-16 08:34:31
376052!item.en-US,in stock,23.99,23.99,23.99,1235,2025-05-16 08:34:31
1700118!item.en-US,in stock,15.99,15.99,15.99,1235,2025-05-16 08:34:31
401621!item.en-US,out of stock,20.99,20.99,20.99,1235,2025-05-16 08:34:31
1481907!item.en-US,in stock,22.99,22.99,22.99,1235,2025-05-16 08:34:31
1185317!item.en-US,in stock,15.99,15.99,15.99,1235,2025-05-16 08:34:31
1199479!item.en-US,in stock,18.99,18.99,18.99,1235,2025-05-16 08:34:31
1707606!item.en-US,in stock,19.99,19.99,19.99,1235,2025-05-16 08:34:31
1552446!item.en-US,in stock,19.99,19.99,19.99,1235,2025-05-16 08:34:31
1394792!item.en-US,out of stock,19.99,19.99,19.99,1235,2025-05-16 08:34:31
1016094!item.en-US,in stock,15.99,12.09,12.09,1235,2025-05-16 08:34:31
1644605!item.en-US,in stock,15.99,15.99,15.99,1235,2025-05-16 08:34:31
1199868!item.en-US,in stock,18.99,18.99,18.99,1235,2025-05-16 08:34:31
521658!item.en-US,in stock,18.99,18.99,18.99,1235,2025-05-16 08:34:31
1746847!item.en-US,in stock,21.99,21.99,21.99,1235,2025-05-16 08:34:31
1462402!item.en-US,in stock,9.69,9.69,9.69,1235,2025-05-16 08:34:31
1736339!item.en-US,in stock,9.99,9.99,9.99,1235,2025-05-16 08:34:31
1560969!item.en-US,in stock,14.49,14.49,14.49,1235,2025-05-16 08:34:31
2222019!item.en-US,in stock,10.49,10.49,10.49,1235,2025-05-16 08:34:31
734786!item.en-US,in stock,11.99,11.99,11.99,1235,2025-05-16 08:34:31
522107!item.en-US,in stock,8.49,8.49,8.49,1235,2025-05-16 08:34:31
43607!item.en-US,in stock,11.99,11.99,11.99,1235,2025-05-16 08:34:31
664927!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-16 08:34:31
27777!item.en-US,in stock,0.0,0.0,0.0,1235,2025-05-16 08:34:31
1089787!item.en-US,in stock,20.99,20.99,20.99,1235,2025-05-16 08:34:31
487322!item.en-US,in stock,22.99,22.99,22.99,1235,2025-05-16 08:34:31
3160440!item.en-US,in stock,24.99,20.99,20.99,1235,2025-05-16 08:34:31
2189436!item.en-US,in stock,21.99,21.99,21.99,1235,2025-05-16 08:34:31
1452518!item.en-US,in stock,13.99,13.99,13.99,1235,2025-05-16 08:34:31
1700048!item.en-US,in stock,34.99,28.99,28.99,1235,2025-05-16 08:34:31
1300658!item.en-US,in stock,20.99,20.99,20.99,1235,2025-05-16 08:34:31
3247022!item.en-US,in stock,29.99,29.99,29.99,1235,2025-05-16 08:34:31
1800219!item.en-US,in stock,16.99,13.99,13.99,1235,2025-05-16 08:34:31
1725160!item.en-US,in stock,34.99,28.99,28.99,1235,2025-05-16 08:34:31
1239521!item.en-US,in stock,19.99,16.39,16.39,1235,2025-05-16 08:34:31
1840548!item.en-US,in stock,16.99,13.99,13.99,1235,2025-05-16 08:34:31
990929!item.en-US,in stock,14.49,14.49,14.49,1235,2025-05-16 08:34:31
4160644!item.en-US,in stock,23.99,23.99,23.99,1235,2025-05-16 08:34:31
2312000!item.en-US,in stock,15.99,15.99,15.99,1235,2025-05-16 08:34:31
660968!item.en-US,in stock,12.99,12.99,12.99,1235,2025-05-16 08:34:31
1239519!item.en-US,in stock,19.99,19.99,19.99,1235,2025-05-16 08:34:31
7816886!item.en-US,in stock,22.99,22.99,22.99,1235,2025-05-16 08:34:31
1755441!item.en-US,in stock,23.99,23.99,23.99,1235,2025-05-16 08:34:31
1755436!item.en-US,in stock,17.99,17.99,17.99,1235,2025-05-16 08:34:31
2626431!item.en-US,in stock,17.99,17.99,17.99,1235,2025-05-16 08:34:31
87507!item.en-US,in stock,13.99,13.99,13.99,1235,2025-05-16 08:34:31
3160408!item.en-US,out of stock,23.49,23.49,23.49,1235,2025-05-16 08:34:31
2218587!item.en-US,in stock,19.99,15.99,15.99,1235,2025-05-16 08:34:31
3222470!item.en-US,in stock,32.49,32.49,32.49,1235,2025-05-16 08:34:31
1032422!item.en-US,in stock,10.69,10.69,10.69,1235,2025-05-16 08:34:31
1789130!item.en-US,in stock,9.99,9.99,9.99,1235,2025-05-16 08:34:31
1709318!item.en-US,in stock,29.99,29.99,29.99,1235,2025-05-16 08:34:31
625994!item.en-US,in stock,21.99,21.99,21.99,1235,2025-05-16 08:34:31
1456660!item.en-US,in stock,19.99,15.99,15.99,1235,2025-05-16 08:34:31
3797974!item.en-US,in stock,15.29,15.29,15.29,1235,2025-05-16 08:34:31
1848101!item.en-US,in stock,21.99,17.19,17.19,1235,2025-05-16 08:34:31
1755444!item.en-US,in stock,27.99,27.99,27.99,1235,2025-05-16 08:34:31
1006152!item.en-US,in stock,12.99,12.99,12.99,1235,2025-05-16 08:34:31
913437!item.en-US,in stock,22.99,22.99,22.99,1235,2025-05-16 08:34:31
1725830!item.en-US,in stock,11.99,11.99,11.99,1235,2025-05-16 08:34:31
1054838!item.en-US,in stock,22.99,22.99,22.99,1235,2025-05-16 08:34:31
1920495!item.en-US,in stock,16.99,16.99,16.99,1235,2025-05-16 08:34:31
1988113!item.en-US,in stock,12.49,12.49,12.49,1235,2025-05-16 08:34:31
1805039!item.en-US,in stock,17.99,17.99,17.99,1235,2025-05-16 08:34:31
2662877!item.en-US,in stock,21.99,21.99,21.99,1235,2025-05-16 08:34:31
1717856!item.en-US,in stock,18.49,14.49,14.49,1235,2025-05-16 08:34:31
2345775!item.en-US,out of stock,28.99,28.99,28.99,1235,2025-05-16 08:34:31
2533324!item.en-US,in stock,24.99,24.99,24.99,1235,2025-05-16 08:34:31
1509965!item.en-US,in stock,19.99,19.99,19.99,1235,2025-05-16 08:34:31
1045021!item.en-US,in stock,13.99,13.99,13.99,1235,2025-05-16 08:34:31
986654!item.en-US,in stock,22.99,22.99,22.99,1235,2025-05-16 08:34:31
4054232!item.en-US,in stock,41.99,41.99,41.99,1235,2025-05-16 08:34:31
4054238!item.en-US,in stock,41.99,41.99,41.99,1235,2025-05-16 08:34:31
4054210!item.en-US,in stock,41.99,41.99,41.99,1235,2025-05-16 08:34:31
3123235!item.en-US,in stock,45.99,45.99,45.99,1235,2025-05-16 08:34:31
17767!item.en-US,in stock,21.49,21.49,21.49,1235,2025-05-16 08:34:31
670441!item.en-US,in stock,20.99,15.49,15.49,1235,2025-05-16 08:34:31
3818035!item.en-US,in stock,41.99,41.99,41.99,1235,2025-05-16 08:34:31
1660437!item.en-US,in stock,16.99,16.99,16.99,1235,2025-05-16 08:34:31
1726089!item.en-US,in stock,19.39,19.39,19.39,1235,2025-05-16 08:34:31
1528787!item.en-US,in stock,20.99,20.99,20.99,1235,2025-05-16 08:34:31
120296!item.en-US,in stock,22.49,22.49,22.49,1235,2025-05-16 08:34:31
